CustomerID,Recency,Frequency,Monetary,TotalOrders,TotalItems,FirstPurchase,LastPurchase,Country,UniqueProducts,AvgOrderValue,R_Score,F_Score,M_Score,RFM_Score,RF_Score,Segment,Cluster,PCA_1,PCA_2
13323,355,1,32.98,1,17,2010-12-19 13:32:00,2010-12-19 13:32:00,United Kingdom,2,32.98,1,1,2,4,11,Lost Customers,0,-2.5973475415627747,1.9776981336404755
13324,1,39,7456.37,39,2164,2010-12-03 10:28:00,2011-12-08 10:39:00,United Kingdom,50,191.19,5,5,5,15,55,VIP Customers,4,3.0780164618513637,0.8239255138338375
13325,30,5,231.96,5,89,2011-07-04 07:24:00,2011-11-09 15:25:00,United Kingdom,18,46.39,3,3,4,10,33,High Potential,2,0.5541980117008561,-0.28609025134628346
13326,140,1,5.79,1,5,2011-07-22 09:05:00,2011-07-22 09:05:00,United Kingdom,2,5.79,2,1,1,4,21,Lost Customers,3,-1.8914323040813754,-0.3626808792467973
13327,181,2,15.33,2,4,2011-01-25 10:31:00,2011-06-11 19:19:00,United Kingdom,2,7.66,1,2,1,4,12,Lost Customers,0,-1.5730076298473734,0.34467940698127136
13328,75,4,119.94,4,59,2011-01-30 08:47:00,2011-09-25 18:06:00,Japan,14,29.98,2,3,3,8,23,At-Risk Customers,1,-0.021460823088119318,-0.061880129727850126
13329,90,1,63.68,1,22,2011-09-10 07:30:00,2011-09-10 07:30:00,United Kingdom,3,63.68,2,1,3,6,21,Occasional Buyers,3,-0.9267024531801525,-0.3775762706806743
13330,112,1,3.78,1,7,2011-08-19 11:01:00,2011-08-19 11:01:00,United Kingdom,1,3.78,2,1,1,4,21,Lost Customers,3,-1.8425332760638857,-0.6959310682134496
13331,209,3,35.63,3,20,2011-01-06 17:44:00,2011-05-14 15:58:00,United Kingdom,4,11.88,1,3,2,6,13,Occasional Buyers,0,-1.284600913008967,0.8736442179120624
13332,120,3,130.83,3,52,2011-01-29 09:29:00,2011-08-11 16:59:00,Austria,19,43.61,2,3,3,8,23,At-Risk Customers,1,-0.399310614916937,0.2970110639371782
13333,79,1,10.64,1,9,2011-09-21 14:40:00,2011-09-21 14:40:00,United Kingdom,2,10.64,2,1,1,4,21,Lost Customers,3,-1.387833586392813,-0.8261254853138725
13334,89,2,92.98,2,24,2011-07-01 08:40:00,2011-09-11 15:44:00,Sweden,6,46.49,2,2,3,7,22,Occasional Buyers,1,-0.5280481873376788,-0.16554112081420194
13335,56,4,39.92,4,13,2011-07-15 10:20:00,2011-10-14 10:12:00,United Kingdom,5,9.98,3,3,2,8,33,Occasional Buyers,1,-0.24579118427504162,-0.4582958790797475
13336,8,10,398.27,10,98,2011-04-16 11:33:00,2011-12-01 18:14:00,United Kingdom,28,39.83,5,4,4,13,54,VIP Customers,2,1.258230672820733,-0.16537490535076482
13337,45,1,30.94,1,7,2011-10-25 10:28:00,2011-10-25 10:28:00,United Kingdom,1,30.94,3,1,2,6,31,Occasional Buyers,3,-0.8912021163253261,-0.9416487982038427
13338,12,9,551.69,9,177,2011-01-08 08:00:00,2011-11-27 08:14:00,United Kingdom,31,61.3,4,4,4,12,44,VIP Customers,2,1.2693550969697385,-0.09673735965070615
13339,1,41,3737.23,41,1204,2010-12-08 10:20:00,2011-12-08 10:10:00,Germany,50,91.15,5,5,5,15,55,VIP Customers,4,2.9012901945323515,0.7024285691394719
13340,85,4,75.9,4,29,2010-12-03 14:27:00,2011-09-15 14:21:00,United Kingdom,9,18.97,2,3,3,8,23,At-Risk Customers,1,-0.2150124206956165,-0.05930152724666572
13341,91,1,42.66,1,15,2011-09-09 12:40:00,2011-09-09 12:40:00,United Kingdom,4,42.66,2,1,2,5,21,Lost Customers,3,-1.0519694274878724,-0.4473534143700661
13342,12,4,233.85,4,63,2010-12-18 11:02:00,2011-11-27 17:37:00,United Kingdom,13,58.46,4,3,4,11,43,Loyal Customers,1,0.5312335480244705,-0.5189730741783446
13343,171,7,239.71,7,80,2010-12-15 08:10:00,2011-06-21 15:53:00,United Kingdom,21,34.24,1,4,4,9,14,At-Risk Customers,1,-0.022270964385216287,1.146365641405881
13344,1,65,12358.54,65,3311,2010-12-18 07:58:00,2011-12-08 14:13:00,United Kingdom,50,190.13,5,5,5,15,55,VIP Customers,4,3.576838029811023,1.1061986743708487
13345,17,11,1211.19,11,378,2011-02-10 16:56:00,2011-11-22 12:19:00,Germany,45,110.11,4,4,5,13,44,VIP Customers,2,1.6063254819948019,0.17404838436534478
13346,234,1,16.02,1,4,2011-04-19 11:08:00,2011-04-19 11:08:00,United Kingdom,2,16.02,1,1,1,3,11,Lost Customers,0,-2.134615482736587,0.7038336023604859
13347,44,2,16.38,2,9,2010-12-20 10:24:00,2011-10-26 11:04:00,USA,3,8.19,3,2,1,6,32,Occasional Buyers,3,-0.7916881709566741,-0.9274224915893303
13348,11,14,671.19,14,254,2010-12-31 09:06:00,2011-11-28 16:13:00,Switzerland,38,47.94,4,5,5,14,45,VIP Customers,2,1.6138303654461188,0.07947151049338488
13349,27,5,190.47,5,54,2011-01-10 19:35:00,2011-11-12 08:16:00,United Kingdom,11,38.09,3,3,4,10,33,High Potential,2,0.5111543324411456,-0.3537230427168917
13350,160,1,12.72,1,3,2011-07-02 16:55:00,2011-07-02 16:55:00,United Kingdom,1,12.72,1,1,1,3,11,Lost Customers,3,-1.7884863203620756,-0.0334748764893874
13351,7,20,795.91,20,221,2011-01-10 19:15:00,2011-12-02 13:10:00,United Kingdom,37,39.8,5,5,5,15,55,VIP Customers,4,1.9196957932459178,0.1975342070488661
13352,193,1,31.16,1,15,2011-05-30 12:16:00,2011-05-30 12:16:00,Netherlands,5,31.16,1,1,2,4,11,Lost Customers,0,-1.7126609475983967,0.4475333284353205
13353,7,3,64.15,3,41,2010-12-12 07:37:00,2011-12-02 13:20:00,United Kingdom,8,21.38,5,3,3,11,53,Loyal Customers,1,0.014812453105900656,-0.904543666353078
13354,6,5,224.34,5,106,2011-06-07 14:55:00,2011-12-03 17:50:00,United Kingdom,26,44.87,5,3,4,12,53,Loyal Customers,2,0.6776176420636961,-0.5178366820023215
13355,76,1,4.5,1,3,2011-09-24 14:38:00,2011-09-24 14:38:00,United Kingdom,2,4.5,2,1,1,4,21,Lost Customers,3,-1.5994767965703987,-1.005246016387582
13356,50,4,68.64,4,24,2011-07-10 09:01:00,2011-10-20 09:34:00,Spain,6,17.16,3,3,3,9,33,High Potential,1,-0.05045742616781733,-0.4074695787260432
13357,3,1,13.41,1,7,2011-12-06 08:07:00,2011-12-06 08:07:00,United Kingdom,3,13.41,5,1,1,7,51,New Customers,3,-0.8999114764505856,-1.4957855021088082
13358,12,10,303.26,10,121,2011-01-20 19:10:00,2011-11-27 13:27:00,United Kingdom,29,30.33,4,4,4,12,44,VIP Customers,2,1.1532037642555706,-0.18259832292109357
13359,26,8,91.08,8,43,2011-04-19 17:38:00,2011-11-13 14:38:00,Sweden,12,11.38,4,4,3,11,44,Loyal Customers,2,0.5730432804471847,-0.3643765556929575
13360,4,10,286.15,10,104,2011-03-29 18:30:00,2011-12-05 14:24:00,Spain,24,28.62,5,4,4,13,54,VIP Customers,2,1.1800920243936213,-0.2692711245276776
13361,10,8,580.11,8,185,2011-05-16 11:50:00,2011-11-29 12:24:00,United Kingdom,35,72.51,4,4,4,12,44,VIP Customers,2,1.2231816687704018,-0.14337327577620623
13362,55,5,139.16,5,44,2010-12-03 15:07:00,2011-10-15 11:03:00,United Kingdom,12,27.83,3,3,3,9,33,High Potential,1,0.26033776777586015,-0.15399238162037468
13363,20,2,38.34,2,24,2011-05-12 17:08:00,2011-11-19 16:34:00,United Kingdom,4,19.17,4,2,2,8,42,New Customers,1,-0.40932883713343643,-0.9879430469358271
13364,52,2,10.5,2,7,2011-02-10 18:02:00,2011-10-18 16:13:00,United Kingdom,5,5.25,3,2,1,6,32,Occasional Buyers,3,-0.9619840407060712,-0.9355790774949908
13365,69,5,410.7,5,114,2011-03-18 14:45:00,2011-10-01 11:13:00,United Kingdom,27,82.14,2,3,4,9,23,At-Risk Customers,2,0.5106129710653345,0.1942965502734554
13366,59,6,78.97,6,30,2010-12-10 14:28:00,2011-10-11 10:27:00,United Kingdom,13,13.16,3,4,3,10,34,High Potential,1,0.17335695049005703,-0.17392785708405079
13367,67,5,198.85,5,59,2011-01-15 18:51:00,2011-10-03 10:15:00,United Kingdom,18,39.77,2,3,4,9,23,At-Risk Customers,1,0.30161997954388947,0.029985105585055953
13368,185,1,39.33,1,18,2011-06-07 08:09:00,2011-06-07 08:09:00,United Kingdom,5,39.33,1,1,2,4,11,Lost Customers,0,-1.5991983316021396,0.41810848711864296
13369,83,2,28.31,2,10,2011-06-01 08:48:00,2011-09-17 15:39:00,United Kingdom,5,14.16,2,2,2,6,22,Lost Customers,3,-0.8495330885910363,-0.4564651435771424
13370,54,10,557.24,10,207,2010-12-27 13:25:00,2011-10-16 09:17:00,United Kingdom,35,55.72,3,4,4,11,34,High Potential,2,1.1043399350139336,0.3334676656321162
13371,150,1,24.08,1,14,2011-07-12 13:31:00,2011-07-12 13:31:00,United Kingdom,3,24.08,1,1,2,4,11,Lost Customers,3,-1.5491188743622457,-0.005757395986039257
13372,33,3,52.05,3,19,2011-07-03 13:33:00,2011-11-06 11:03:00,United Kingdom,6,17.35,3,3,2,8,33,Occasional Buyers,1,-0.19244156665779985,-0.7021201543100974
13373,88,2,126.65,2,65,2011-08-07 10:56:00,2011-09-12 13:22:00,USA,8,63.32,2,2,3,7,22,Occasional Buyers,1,-0.42922089110139683,-0.11324741809652951
13374,254,2,88.55,2,22,2010-12-26 19:16:00,2011-03-30 15:11:00,Switzerland,11,44.28,1,2,3,6,12,Occasional Buyers,0,-1.4609007647968928,1.3719433830487484
13375,370,1,3.12,1,2,2010-12-04 10:17:00,2010-12-04 10:17:00,Norway,1,3.12,1,1,1,3,11,Lost Customers,0,-3.323435804081785,1.6934158049806154
13376,33,3,180.09,3,71,2010-12-09 15:07:00,2011-11-06 18:03:00,United Kingdom,18,60.03,3,3,3,9,33,High Potential,1,0.18149846942996345,-0.45484942241091963
13377,69,3,33.56,3,18,2011-05-05 18:27:00,2011-10-01 17:12:00,United Kingdom,6,11.19,2,3,2,7,23,Occasional Buyers,1,-0.5232846983992875,-0.4508548067602934
13378,2,5,167.6,5,66,2011-05-31 17:50:00,2011-12-07 14:16:00,United Kingdom,18,33.52,5,3,3,11,53,Loyal Customers,2,0.6115253379111764,-0.6137671631516838
13379,35,11,351.37,11,106,2010-12-27 15:31:00,2011-11-04 08:44:00,United Kingdom,26,31.94,3,4,4,11,34,High Potential,2,1.129865762590736,0.09400468104672145
13380,112,1,4.23,1,2,2011-08-19 12:33:00,2011-08-19 12:33:00,United Kingdom,2,4.23,2,1,1,4,21,Lost Customers,3,-1.8151307883334493,-0.677810961931562
13381,2,5,187.9,5,58,2011-05-29 12:39:00,2011-12-07 11:45:00,France,14,37.58,5,3,4,12,53,Loyal Customers,2,0.6461516429925721,-0.5908702519516444
13382,168,2,92.75,2,32,2011-05-21 16:45:00,2011-06-24 09:35:00,United Kingdom,8,46.38,1,2,3,6,12,Occasional Buyers,1,-0.9683918546737266,0.5747503345767163
13383,117,2,31.89,2,11,2011-04-20 12:28:00,2011-08-14 08:34:00,Switzerland,3,15.94,2,2,2,6,22,Lost Customers,3,-1.0036281438221433,-0.11443698545890316
13384,60,3,37.6,3,16,2011-01-11 10:02:00,2011-10-10 15:30:00,United Kingdom,4,12.53,3,3,2,8,33,Occasional Buyers,1,-0.439532022614145,-0.5129821839679555
13385,2,17,398.5,17,160,2011-01-30 09:39:00,2011-12-07 09:37:00,United Kingdom,33,23.44,5,5,4,14,55,VIP Customers,2,1.6310213099957604,-0.04399189009355039
13386,29,1,23.6,1,11,2011-11-10 18:47:00,2011-11-10 18:47:00,United Kingdom,2,23.6,3,1,2,6,31,Occasional Buyers,3,-0.881697129075607,-1.1442692939593084
13387,278,1,12.46,1,5,2011-03-06 09:59:00,2011-03-06 09:59:00,France,2,12.46,1,1,1,3,11,Lost Customers,0,-2.4509272561215734,1.0691607935870533
13388,16,10,1160.55,10,387,2011-01-12 11:19:00,2011-11-23 17:27:00,United Kingdom,47,116.06,4,4,5,13,44,VIP Customers,2,1.5389576886115857,0.12471086914341672
13389,26,15,1844.6,15,600,2011-01-02 17:27:00,2011-11-13 14:54:00,United Kingdom,50,122.97,4,5,5,14,45,VIP Customers,4,1.882440524200369,0.44680966222284835
13390,4,18,2066.02,18,780,2010-12-21 11:29:00,2011-12-05 09:50:00,United Kingdom,49,114.78,5,5,5,15,55,VIP Customers,4,2.157743077741285,0.3252834697614401
13391,94,8,205.85,8,81,2010-12-16 19:56:00,2011-09-06 09:06:00,United Kingdom,18,25.73,2,4,4,10,24,At-Risk Customers,2,0.44115609496511565,0.4362614289626112
13392,30,5,100.12,5,54,2011-03-01 10:49:00,2011-11-09 12:02:00,Netherlands,21,20.02,3,3,3,9,33,High Potential,1,0.3000154811626083,-0.4541704093837781
13393,26,4,78.83,4,34,2011-05-31 10:41:00,2011-11-13 09:14:00,United Kingdom,11,19.71,4,3,3,10,43,Loyal Customers,1,0.12468345414922656,-0.6050149340847714
13394,2,43,5175.73,43,1469,2011-01-16 08:35:00,2011-12-07 07:53:00,United Kingdom,50,120.37,5,5,5,15,55,VIP Customers,4,3.026926218192923,0.7941433061813662
13395,1,58,12642.34,58,3081,2010-12-13 07:11:00,2011-12-08 11:05:00,USA,50,217.97,5,5,5,15,55,VIP Customers,4,3.506523774734075,1.0703546001245183
13396,3,27,6426.44,27,1427,2010-12-15 13:35:00,2011-12-06 14:22:00,Portugal,50,238.02,5,5,5,15,55,VIP Customers,4,2.775934922050109,0.6841710946033819
13397,9,29,1055.24,29,349,2011-02-07 11:51:00,2011-11-30 08:51:00,United Kingdom,47,36.39,5,5,5,15,55,VIP Customers,4,2.240058412426324,0.40160356642806144
13398,27,3,301.69,3,77,2011-05-28 08:11:00,2011-11-12 18:15:00,United Kingdom,16,100.56,3,3,4,10,33,High Potential,1,0.3713483817546157,-0.4076493573607831
13399,66,3,84.75,3,33,2011-02-15 17:21:00,2011-10-04 19:46:00,United Kingdom,15,28.25,2,3,3,8,23,At-Risk Customers,1,-0.22981541656161306,-0.2959658081277026
13400,191,1,7.57,1,3,2011-06-01 13:02:00,2011-06-01 13:02:00,Germany,2,7.57,1,1,1,3,11,Lost Customers,0,-2.104313735915127,0.16243668482929383
13401,31,8,698.71,8,216,2010-12-13 13:02:00,2011-11-08 08:56:00,United Kingdom,37,87.34,3,4,5,12,34,High Potential,2,1.162893418915059,0.09094944037820761
13402,19,2,573.78,2,135,2011-01-11 11:54:00,2011-11-20 16:43:00,United Kingdom,35,286.89,4,2,4,10,42,New Customers,1,0.4130179681846502,-0.4572164905827584
13403,12,32,7569.71,32,1939,2011-01-18 12:24:00,2011-11-27 09:04:00,United Kingdom,50,236.55,4,5,5,14,45,VIP Customers,4,2.8888910869019533,0.8607640024517935
13404,7,2,81.9,2,40,2011-03-18 19:44:00,2011-12-02 10:59:00,Germany,6,40.95,5,2,3,10,52,New Customers,1,-0.10996476267438614,-0.9597221598946167
13405,41,10,306.99,10,147,2011-02-03 09:47:00,2011-10-29 14:42:00,United Kingdom,27,30.7,3,4,4,11,34,High Potential,2,0.9955436912990886,0.09178939541012002
13406,38,1,13.12,1,8,2011-11-01 13:22:00,2011-11-01 13:22:00,United Kingdom,1,13.12,3,1,1,5,31,Occasional Buyers,3,-1.100861789353532,-1.1716841355088592
13407,302,1,7.68,1,3,2011-02-10 12:02:00,2011-02-10 12:02:00,United Kingdom,1,7.68,1,1,1,3,11,Lost Customers,0,-2.7180914223157764,1.2058550416701976
13408,369,1,31.28,1,16,2010-12-05 17:04:00,2010-12-05 17:04:00,United Kingdom,4,31.28,1,1,2,4,11,Lost Customers,0,-2.690882764558945,2.098639770412724
13409,15,13,847.56,13,231,2011-01-10 08:04:00,2011-11-24 16:42:00,United Kingdom,38,65.2,4,5,5,14,45,VIP Customers,2,1.6150135388637938,0.13903503633664374
13410,111,1,6.0,1,3,2011-08-20 17:39:00,2011-08-20 17:39:00,United Kingdom,1,6.0,2,1,1,4,21,Lost Customers,3,-1.7207841230333336,-0.6284801109655962
13411,141,1,13.44,1,8,2011-07-21 10:39:00,2011-07-21 10:39:00,United Kingdom,1,13.44,2,1,1,4,21,Lost Customers,3,-1.6671823156477072,-0.20133723658648517
13412,5,40,10216.6,40,2699,2011-01-27 18:02:00,2011-12-04 15:52:00,United Kingdom,50,255.42,5,5,5,15,55,VIP Customers,4,3.1686793213209654,0.9337575281194551
13413,195,1,4.52,1,4,2011-05-28 15:52:00,2011-05-28 15:52:00,United Kingdom,1,4.52,1,1,1,3,11,Lost Customers,0,-2.260549587683333,0.11135095875068812
13414,58,2,62.68,2,28,2011-02-03 18:13:00,2011-10-12 11:47:00,United Kingdom,9,31.34,3,2,3,8,32,High Potential,1,-0.4740905276542199,-0.5346160771883824
13415,135,3,83.52,3,49,2011-01-21 18:50:00,2011-07-27 16:51:00,Finland,8,27.84,2,3,3,8,23,At-Risk Customers,1,-0.6181679592691821,0.348139090609132
13416,58,2,11.07,2,7,2011-06-06 15:06:00,2011-10-12 15:04:00,United Kingdom,3,5.54,3,2,1,6,32,Occasional Buyers,3,-0.9806372494795066,-0.8695740024143157
13417,17,3,94.84,3,37,2011-04-25 10:41:00,2011-11-22 13:02:00,United Kingdom,13,31.61,4,3,3,10,43,Loyal Customers,1,0.07672796794749595,-0.7330354661418692
13418,1,58,5607.17,58,1758,2011-01-24 18:20:00,2011-12-08 13:58:00,United Kingdom,50,96.68,5,5,5,15,55,VIP Customers,4,3.258936032621811,0.9066352967787915
13419,330,1,12.84,1,4,2011-01-13 12:16:00,2011-01-13 12:16:00,United Kingdom,1,12.84,1,1,1,3,11,Lost Customers,0,-2.7318030346102278,1.5623731805747758
13420,10,5,171.51,5,82,2011-04-28 07:04:00,2011-11-29 15:25:00,United Kingdom,23,34.3,4,3,3,10,43,Loyal Customers,2,0.5739917953749035,-0.5341336366048692
13421,36,3,14.3,3,5,2011-03-09 10:12:00,2011-11-03 19:41:00,United Kingdom,3,4.77,3,3,1,7,33,Occasional Buyers,1,-0.5878334143305044,-0.9244062354127638
13422,31,1,8.56,1,4,2011-11-08 17:01:00,2011-11-08 17:01:00,United Kingdom,1,8.56,3,1,1,5,31,Occasional Buyers,3,-1.1806942381454872,-1.3158702198341758
13423,33,5,73.29,5,41,2011-04-19 08:09:00,2011-11-06 09:23:00,United Kingdom,8,14.66,3,3,3,9,33,High Potential,1,0.18941301214309358,-0.48813731815754513
13424,83,1,1.64,1,1,2011-09-17 07:32:00,2011-09-17 07:32:00,United Kingdom,1,1.64,2,1,1,4,21,Lost Customers,3,-1.861974285960947,-1.087428243011247
13425,54,6,311.0,6,134,2011-01-12 10:59:00,2011-10-16 10:51:00,United Kingdom,29,51.83,3,4,4,11,34,High Potential,2,0.6158079762666487,0.05336325062875497
13426,7,10,261.99,10,114,2011-01-05 10:03:00,2011-12-02 10:00:00,United Kingdom,25,26.2,5,4,4,13,54,VIP Customers,2,1.136630086760991,-0.2588408392758277
13427,180,1,9.2,1,7,2011-06-12 09:24:00,2011-06-12 09:24:00,United Kingdom,3,9.2,1,1,1,3,11,Lost Customers,0,-1.9900720537494345,0.09435718042553082
13428,263,1,7.58,1,3,2011-03-21 18:47:00,2011-03-21 18:47:00,United Kingdom,3,7.58,1,1,1,3,11,Lost Customers,0,-2.504604253276018,0.8378173323842989
13429,155,1,6.65,1,1,2011-07-07 15:31:00,2011-07-07 15:31:00,United Kingdom,1,6.65,1,1,1,3,11,Lost Customers,3,-1.9385786176400794,-0.1980076095896392
13430,17,16,1577.34,16,551,2011-01-18 11:42:00,2011-11-22 15:21:00,USA,49,98.58,4,5,5,14,45,VIP Customers,4,1.9266364479620361,0.3527654003481733
13431,62,1,2.85,1,1,2011-10-08 11:53:00,2011-10-08 11:53:00,Portugal,1,2.85,2,1,1,4,21,Lost Customers,3,-1.6302063576471824,-1.2083586996957547
13432,20,4,112.34,4,46,2010-12-16 07:30:00,2011-11-19 09:08:00,United Kingdom,11,28.08,4,3,3,10,43,Loyal Customers,1,0.2648205785452513,-0.5906878333325131
13433,29,1,58.54,1,20,2011-11-10 09:31:00,2011-11-10 09:31:00,United Kingdom,3,58.54,3,1,3,7,31,Occasional Buyers,1,-0.6124861213102248,-0.9662514394874815
13434,27,9,406.45,9,146,2011-01-12 15:00:00,2011-11-12 18:21:00,United Kingdom,29,45.16,3,4,4,11,34,High Potential,2,1.0930298874247617,-0.017484630919410615
13435,169,4,47.61,4,22,2011-03-18 09:15:00,2011-06-23 09:02:00,United Kingdom,4,11.9,1,3,2,6,13,Occasional Buyers,1,-0.8221320606281433,0.635991074770837
13436,227,3,62.38,3,31,2011-02-01 15:26:00,2011-04-26 10:16:00,United Kingdom,6,20.79,1,3,3,7,13,At-Risk Customers,0,-1.2177718405344573,1.1528544169193888
13437,2,22,737.48,22,299,2010-12-16 17:30:00,2011-12-07 11:42:00,United Kingdom,40,33.52,5,5,5,15,55,VIP Customers,4,1.9869892736443626,0.16810666882220715
13438,268,2,49.5,2,15,2011-02-08 15:04:00,2011-03-16 15:33:00,United Kingdom,6,24.75,1,2,2,5,12,Lost Customers,0,-1.7132696877242668,1.3878550111513028
13439,21,26,5008.22,26,1505,2010-12-14 19:56:00,2011-11-18 13:32:00,United Kingdom,50,192.62,4,5,5,14,45,VIP Customers,4,2.574794303791373,0.7896393987577037
13440,5,32,3516.49,32,902,2011-02-02 15:18:00,2011-12-04 07:24:00,United Kingdom,49,109.89,5,5,5,15,55,VIP Customers,4,2.6943770429937386,0.6407438291734902
13441,12,8,298.65,8,96,2011-02-16 15:47:00,2011-11-27 17:30:00,United Kingdom,25,37.33,4,4,4,12,44,VIP Customers,2,1.0103275632807047,-0.25801147638068755
13442,12,7,377.9,7,115,2011-01-18 15:35:00,2011-11-27 17:28:00,United Kingdom,25,53.99,4,4,4,12,44,VIP Customers,2,1.000665953058674,-0.2532102449056692
13443,23,13,3585.62,13,942,2010-12-19 09:47:00,2011-11-16 08:03:00,United Kingdom,49,275.82,4,5,5,14,45,VIP Customers,4,2.009513716736197,0.5043541914356937
13444,42,11,665.42,11,242,2010-12-08 08:12:00,2011-10-28 12:32:00,United Kingdom,34,60.49,3,4,5,12,34,High Potential,2,1.2849985016012482,0.2879836628359324
13445,9,16,1225.3,16,446,2011-02-07 14:47:00,2011-11-30 19:43:00,United Kingdom,48,76.58,5,5,5,15,55,VIP Customers,4,1.8942873633949506,0.22692144784197013
13447,1,18,2344.77,18,676,2011-02-05 12:29:00,2011-12-08 10:48:00,United Kingdom,49,130.26,5,5,5,15,55,VIP Customers,4,2.2129666483010384,0.32263065496353355
13448,331,2,21.42,2,6,2010-12-10 18:17:00,2011-01-12 16:02:00,United Kingdom,2,10.71,1,2,2,5,12,Lost Customers,0,-2.311152504665878,1.8150667473994588
13449,294,1,5.22,1,3,2011-02-18 09:00:00,2011-02-18 09:00:00,United Kingdom,1,5.22,1,1,1,3,11,Lost Customers,0,-2.7750740575130814,1.0637219638878221
13450,1,66,9194.62,66,2396,2010-12-16 07:01:00,2011-12-08 09:31:00,Belgium,50,139.31,5,5,5,15,55,VIP Customers,4,3.4971344602141015,1.052065392194493
13451,104,2,43.28,2,10,2011-05-21 10:32:00,2011-08-27 19:51:00,United Kingdom,3,21.64,2,2,2,6,22,Lost Customers,3,-0.8407207094547706,-0.17644910374385334
13452,124,3,17.5,3,6,2011-06-10 11:45:00,2011-08-07 16:25:00,USA,3,5.83,2,3,2,7,23,Occasional Buyers,3,-1.0196679837700333,-0.060978593639157475
13453,185,5,170.15,5,73,2010-12-19 10:02:00,2011-06-07 19:30:00,United Kingdom,21,34.03,1,3,3,7,13,At-Risk Customers,1,-0.40221047444119573,1.1052516376262391
13454,4,24,1392.73,24,440,2010-12-08 18:05:00,2011-12-05 12:47:00,United Kingdom,47,58.03,5,5,5,15,55,VIP Customers,4,2.226742013430016,0.34483651600980886
13455,4,5,86.43,5,26,2011-02-23 10:01:00,2011-12-05 16:12:00,United Kingdom,8,17.29,5,3,3,11,53,Loyal Customers,1,0.4003872983924538,-0.7272706019021801
13456,27,8,336.74,8,119,2010-12-21 18:31:00,2011-11-12 16:42:00,United Kingdom,30,42.09,3,4,4,11,34,High Potential,2,0.9633050687099264,-0.0932563304631326
13457,13,4,69.99,4,24,2010-12-25 18:39:00,2011-11-26 13:16:00,United Kingdom,8,17.5,4,3,3,10,43,Loyal Customers,1,0.16127768616631044,-0.7505526312846105
13458,79,3,175.41,3,53,2011-05-15 13:40:00,2011-09-21 17:48:00,Australia,13,58.47,2,3,3,8,23,At-Risk Customers,1,-0.08244429982918888,-0.028779605714845852
13459,250,2,117.1,2,23,2010-12-27 13:07:00,2011-04-03 17:13:00,United Kingdom,9,58.55,1,2,3,6,12,Occasional Buyers,0,-1.3543573009315149,1.390169634503817
13460,34,9,293.82,9,117,2011-02-06 15:22:00,2011-11-05 13:52:00,United Kingdom,29,32.65,3,4,4,11,34,High Potential,2,0.9555332492636337,-0.01700908092494168
13461,28,7,336.02,7,145,2011-03-22 07:55:00,2011-11-11 13:59:00,United Kingdom,30,48.0,3,4,4,11,34,High Potential,2,0.875959144969279,-0.12676784137368236
13462,215,1,18.39,1,9,2011-05-08 15:59:00,2011-05-08 15:59:00,United Kingdom,5,18.39,1,1,2,4,11,Lost Customers,0,-1.989183098497693,0.5519263192511065
13463,186,1,13.56,1,4,2011-06-06 11:56:00,2011-06-06 11:56:00,Spain,2,13.56,1,1,1,3,11,Lost Customers,0,-1.915065276565296,0.22229564332874008
13464,4,26,6797.99,26,1808,2010-12-02 12:58:00,2011-12-05 15:56:00,United Kingdom,50,261.46,5,5,5,15,55,VIP Customers,4,2.7624358162803695,0.6917564448634875
13465,37,7,343.31,7,123,2010-12-07 16:13:00,2011-11-02 10:24:00,United Kingdom,26,49.04,3,4,4,11,34,High Potential,2,0.8323962966444737,-0.03806463089876652
13466,41,1,41.91,1,14,2011-10-29 16:28:00,2011-10-29 16:28:00,United Kingdom,5,41.91,3,1,2,6,31,Occasional Buyers,3,-0.7790206870065618,-0.9196943986246344
13467,9,15,740.81,15,192,2011-03-16 17:56:00,2011-11-30 17:01:00,United Kingdom,35,49.39,5,5,5,15,55,VIP Customers,2,1.6994310221344264,0.10383086727602515
13468,143,5,351.41,5,107,2011-02-05 09:29:00,2011-07-19 09:16:00,United Kingdom,25,70.28,2,3,4,9,23,At-Risk Customers,1,0.051477514143347565,0.8568787455878302
13469,3,19,874.24,19,322,2010-12-29 12:00:00,2011-12-06 08:52:00,United Kingdom,46,46.01,5,5,5,15,55,VIP Customers,4,1.9369016915200763,0.16132064236380997
13470,2,14,562.58,14,205,2010-12-09 16:37:00,2011-12-07 08:52:00,United Kingdom,36,40.18,5,5,4,14,55,VIP Customers,2,1.6102359757189773,-0.04041478722044796
13471,140,1,90.22,1,17,2011-07-22 10:29:00,2011-07-22 10:29:00,United Kingdom,5,90.22,2,1,3,6,21,Occasional Buyers,3,-1.1002103374141148,0.16052074644540984
13472,244,1,1.13,1,1,2011-04-09 12:31:00,2011-04-09 12:31:00,United Kingdom,1,1.13,1,1,1,3,11,Lost Customers,0,-2.8232408995377933,0.37904082493567254
13473,11,12,791.61,12,262,2011-01-18 12:45:00,2011-11-28 15:47:00,United Kingdom,37,65.97,4,5,5,14,45,VIP Customers,2,1.565449869044057,0.061074913018547033
13474,32,10,207.17,10,96,2011-01-20 07:40:00,2011-11-07 10:41:00,United Kingdom,16,20.72,3,4,4,11,34,High Potential,2,0.9263201565133209,-0.07149468046714882
