InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth,InvoiceDay
530519,SKU-006,Wireless Charger,1,2024-08-25 10:05:00,24.94,10106,Netherlands,24.94,2024-08,2024-08-25
530520,SKU-012,Phone Stand,1,2025-01-20 11:22:00,11.12,10143,Spain,11.12,2025-01,2025-01-20
530520,SKU-007,Desk Lamp,4,2025-01-21 16:03:00,33.75,10073,Netherlands,135.0,2025-01,2025-01-21
530520,SKU-011,Cotton Tote Bag,1,2025-01-05 12:16:00,9.7,10151,Germany,9.7,2025-01,2025-01-05
530521,SKU-003,Ceramic Mug,1,2024-08-16 08:25:00,6.93,10033,Netherlands,6.93,2024-08,2024-08-16
530521,SKU-008,Yoga Mat,1,2024-07-11 16:47:00,25.03,10058,Portugal,25.03,2024-07,2024-07-11
530521,SKU-009,Running Socks,1,2024-11-17 11:06:00,7.75,10080,Portugal,7.75,2024-11,2024-11-17
530522,SKU-008,Yoga Mat,1,2024-11-17 09:51:00,22.51,10135,Spain,22.51,2024-11,2024-11-17
530522,SKU-003,Ceramic Mug,1,2024-12-10 09:00:00,6.92,10024,Netherlands,6.92,2024-12,2024-12-10
530522,SKU-001,Premium Coffee Beans,1,2025-01-02 21:49:00,13.65,10011,Italy,13.65,2025-01,2025-01-02
530523,SKU-004,Reusable Bottle,2,2024-09-13 10:12:00,15.96,10045,Spain,31.92,2024-09,2024-09-13
530523,SKU-007,Desk Lamp,4,2024-07-15 13:43:00,33.82,10043,France,135.28,2024-07,2024-07-15
530523,SKU-011,Cotton Tote Bag,1,2024-07-28 18:05:00,10.26,10003,Italy,10.26,2024-07,2024-07-28
530524,SKU-010,Bluetooth Speaker,3,2024-06-13 17:16:00,48.12,10012,Netherlands,144.36,2024-06,2024-06-13
530524,SKU-002,Organic Green Tea,2,2024-11-16 08:04:00,9.06,10144,Spain,18.12,2024-11,2024-11-16
530524,SKU-004,Reusable Bottle,3,2024-07-10 22:41:00,15.64,10068,Portugal,46.92,2024-07,2024-07-10
530525,SKU-008,Yoga Mat,1,2024-07-13 20:08:00,24.36,10132,Netherlands,24.36,2024-07,2024-07-13
530525,SKU-002,Organic Green Tea,5,2024-09-18 22:54:00,9.06,10148,France,45.3,2024-09,2024-09-18
530525,SKU-006,Wireless Charger,1,2024-06-19 09:02:00,24.67,10161,United Kingdom,24.67,2024-06,2024-06-19
530526,SKU-008,Yoga Mat,3,2024-08-15 08:10:00,22.14,10149,Italy,66.42,2024-08,2024-08-15
530526,SKU-010,Bluetooth Speaker,1,2024-07-09 14:52:00,49.19,10080,Portugal,49.19,2024-07,2024-07-09
530526,SKU-012,Phone Stand,3,2024-08-19 14:31:00,12.06,10012,Netherlands,36.18,2024-08,2024-08-19
530527,SKU-001,Premium Coffee Beans,1,2024-04-15 14:43:00,14.71,10015,Germany,14.71,2024-04,2024-04-15
530527,SKU-007,Desk Lamp,1,2024-06-16 10:22:00,35.7,10144,Spain,35.7,2024-06,2024-06-16
530527,SKU-004,Reusable Bottle,1,2024-09-23 22:11:00,17.04,10064,Germany,17.04,2024-09,2024-09-23
530528,SKU-005,Notebook A5,1,2025-02-16 12:28:00,5.09,10000,Italy,5.09,2025-02,2025-02-16
530528,SKU-003,Ceramic Mug,2,2025-01-03 08:39:00,7.34,10022,Netherlands,14.68,2025-01,2025-01-03
530528,SKU-010,Bluetooth Speaker,2,2024-04-06 17:15:00,51.67,10178,Netherlands,103.34,2024-04,2024-04-06
530529,SKU-011,Cotton Tote Bag,1,2024-09-21 12:31:00,9.66,10072,France,9.66,2024-09,2024-09-21
530529,SKU-007,Desk Lamp,1,2024-08-25 22:35:00,34.94,10015,Germany,34.94,2024-08,2024-08-25
530529,SKU-008,Yoga Mat,10,2024-07-08 08:05:00,23.28,10103,Netherlands,232.8,2024-07,2024-07-08
530530,SKU-005,Notebook A5,1,2024-07-07 14:08:00,5.93,10030,Germany,5.93,2024-07,2024-07-07
530530,SKU-007,Desk Lamp,8,2024-06-19 11:41:00,35.29,10161,United Kingdom,282.32,2024-06,2024-06-19
530530,SKU-009,Running Socks,1,2025-01-07 11:40:00,7.31,10061,Germany,7.31,2025-01,2025-01-07
530531,SKU-009,Running Socks,1,2024-07-08 20:01:00,7.48,10032,Germany,7.48,2024-07,2024-07-08
530531,SKU-007,Desk Lamp,8,2024-03-23 20:45:00,31.15,10082,United Kingdom,249.2,2024-03,2024-03-23
530531,SKU-006,Wireless Charger,1,2024-07-17 15:34:00,24.78,10088,France,24.78,2024-07,2024-07-17
530532,SKU-008,Yoga Mat,5,2024-12-09 13:58:00,26.7,10153,Germany,133.5,2024-12,2024-12-09
530532,SKU-010,Bluetooth Speaker,3,2024-07-13 16:20:00,44.98,10099,Italy,134.94,2024-07,2024-07-13
530532,SKU-007,Desk Lamp,1,2024-07-07 12:11:00,35.92,10058,Portugal,35.92,2024-07,2024-07-07
530533,SKU-001,Premium Coffee Beans,1,2024-09-13 13:38:00,11.79,10057,France,11.79,2024-09,2024-09-13
530533,SKU-004,Reusable Bottle,1,2024-08-28 08:57:00,15.12,10021,Netherlands,15.12,2024-08,2024-08-28
530533,SKU-005,Notebook A5,2,2024-08-18 08:51:00,5.31,10144,Spain,10.62,2024-08,2024-08-18
530534,SKU-008,Yoga Mat,2,2024-03-21 16:22:00,21.68,10058,Portugal,43.36,2024-03,2024-03-21
530534,SKU-010,Bluetooth Speaker,1,2024-05-07 11:10:00,43.15,10143,Spain,43.15,2024-05,2024-05-07
530534,SKU-002,Organic Green Tea,3,2024-11-05 11:42:00,8.67,10166,Spain,26.01,2024-11,2024-11-05
530535,SKU-004,Reusable Bottle,8,2025-03-10 12:34:00,14.31,10095,France,114.48,2025-03,2025-03-10
530535,SKU-012,Phone Stand,1,2024-06-12 08:48:00,12.29,10146,Netherlands,12.29,2024-06,2024-06-12
530535,SKU-004,Reusable Bottle,5,2024-04-15 17:54:00,15.42,10072,France,77.1,2024-04,2024-04-15
530536,SKU-007,Desk Lamp,4,2024-05-19 13:59:00,31.24,10163,United Kingdom,124.96,2024-05,2024-05-19
530536,SKU-003,Ceramic Mug,1,2025-03-12 10:15:00,8.13,10111,Germany,8.13,2025-03,2025-03-12
530536,SKU-010,Bluetooth Speaker,1,2024-04-13 13:51:00,50.73,10032,Germany,50.73,2024-04,2024-04-13
530537,SKU-012,Phone Stand,1,2024-08-24 19:22:00,12.07,10036,Portugal,12.07,2024-08,2024-08-24
530537,SKU-010,Bluetooth Speaker,1,2025-02-11 08:45:00,50.72,10012,Netherlands,50.72,2025-02,2025-02-11
530537,SKU-012,Phone Stand,1,2024-07-21 13:36:00,12.16,10140,Germany,12.16,2024-07,2024-07-21
530538,SKU-010,Bluetooth Speaker,4,2024-10-13 10:36:00,41.31,10051,Germany,165.24,2024-10,2024-10-13
530538,SKU-004,Reusable Bottle,6,2024-04-08 21:51:00,15.5,10161,United Kingdom,93.0,2024-04,2024-04-08
530538,SKU-008,Yoga Mat,1,2024-05-29 16:19:00,25.07,10054,Portugal,25.07,2024-05,2024-05-29
530539,SKU-003,Ceramic Mug,1,2024-04-11 15:02:00,7.6,10172,Germany,7.6,2024-04,2024-04-11
530539,SKU-002,Organic Green Tea,3,2024-08-21 08:14:00,8.06,10063,United Kingdom,24.18,2024-08,2024-08-21
530539,SKU-010,Bluetooth Speaker,2,2024-07-01 11:01:00,49.13,10035,Portugal,98.26,2024-07,2024-07-01
530540,SKU-009,Running Socks,1,2024-08-29 15:00:00,7.84,10039,Portugal,7.84,2024-08,2024-08-29
530540,SKU-006,Wireless Charger,1,2024-07-30 22:39:00,21.47,10166,Spain,21.47,2024-07,2024-07-30
530540,SKU-004,Reusable Bottle,1,2025-01-23 20:08:00,16.99,10093,Spain,16.99,2025-01,2025-01-23
530541,SKU-006,Wireless Charger,1,2025-01-21 19:11:00,25.23,10070,Netherlands,25.23,2025-01,2025-01-21
530541,SKU-006,Wireless Charger,1,2024-08-17 08:01:00,21.93,10000,Italy,21.93,2024-08,2024-08-17
530541,SKU-003,Ceramic Mug,1,2024-10-15 17:45:00,6.95,10038,Portugal,6.95,2024-10,2024-10-15
530542,SKU-003,Ceramic Mug,1,2024-12-08 20:07:00,8.01,10008,Italy,8.01,2024-12,2024-12-08
530542,SKU-009,Running Socks,1,2025-03-23 21:23:00,6.56,10088,France,6.56,2025-03,2025-03-23
530542,SKU-002,Organic Green Tea,1,2024-05-26 13:45:00,8.46,10040,Spain,8.46,2024-05,2024-05-26
530543,SKU-011,Cotton Tote Bag,2,2024-08-14 14:37:00,11.22,10162,Portugal,22.44,2024-08,2024-08-14
530543,SKU-002,Organic Green Tea,1,2024-09-24 13:19:00,8.96,10007,Spain,8.96,2024-09,2024-09-24
530543,SKU-006,Wireless Charger,1,2024-10-17 10:10:00,24.61,10005,Spain,24.61,2024-10,2024-10-17
530544,SKU-012,Phone Stand,1,2024-04-18 14:50:00,11.58,10114,Italy,11.58,2024-04,2024-04-18
530544,SKU-011,Cotton Tote Bag,5,2024-08-31 15:41:00,9.7,10024,Netherlands,48.5,2024-08,2024-08-31
530544,SKU-006,Wireless Charger,1,2024-07-15 10:45:00,25.26,10137,Germany,25.26,2024-07,2024-07-15
530545,SKU-009,Running Socks,2,2024-03-17 19:56:00,7.19,10151,Germany,14.38,2024-03,2024-03-17
530545,SKU-010,Bluetooth Speaker,1,2024-06-18 20:22:00,50.43,10135,Spain,50.43,2024-06,2024-06-18
530545,SKU-004,Reusable Bottle,2,2024-08-31 18:37:00,15.18,10004,France,30.36,2024-08,2024-08-31
530546,SKU-003,Ceramic Mug,3,2024-07-31 14:19:00,7.45,10001,United Kingdom,22.35,2024-07,2024-07-31
530546,SKU-012,Phone Stand,2,2025-03-01 19:18:00,11.88,10124,Portugal,23.76,2025-03,2025-03-01
530546,SKU-003,Ceramic Mug,6,2024-10-15 10:46:00,7.02,10071,Portugal,42.12,2024-10,2024-10-15
530547,SKU-001,Premium Coffee Beans,3,2024-07-31 19:36:00,13.74,10024,Netherlands,41.22,2024-07,2024-07-31
530547,SKU-007,Desk Lamp,1,2024-10-03 21:49:00,28.83,10087,Germany,28.83,2024-10,2024-10-03
530547,SKU-010,Bluetooth Speaker,2,2024-08-21 08:11:00,48.92,10073,Netherlands,97.84,2024-08,2024-08-21
530548,SKU-010,Bluetooth Speaker,2,2024-03-10 13:58:00,42.68,10149,Italy,85.36,2024-03,2024-03-10
530548,SKU-010,Bluetooth Speaker,5,2024-12-22 11:40:00,49.98,10096,Spain,249.9,2024-12,2024-12-22
530548,SKU-010,Bluetooth Speaker,1,2024-08-30 09:59:00,42.27,10054,Portugal,42.27,2024-08,2024-08-30
530549,SKU-008,Yoga Mat,5,2024-06-22 10:21:00,23.04,10004,France,115.2,2024-06,2024-06-22
530549,SKU-012,Phone Stand,5,2024-09-27 09:15:00,12.27,10014,Netherlands,61.35,2024-09,2024-09-27
530549,SKU-006,Wireless Charger,1,2024-10-09 13:10:00,20.83,10162,Portugal,20.83,2024-10,2024-10-09
530550,SKU-011,Cotton Tote Bag,3,2024-11-25 22:05:00,9.78,10034,France,29.34,2024-11,2024-11-25
530550,SKU-012,Phone Stand,2,2024-01-06 18:40:00,11.04,10068,Portugal,22.08,2024-01,2024-01-06
530550,SKU-012,Phone Stand,1,2024-12-10 22:21:00,11.15,10039,Portugal,11.15,2024-12,2024-12-10
530551,SKU-008,Yoga Mat,1,2025-01-05 08:16:00,23.05,10035,Portugal,23.05,2025-01,2025-01-05
530551,SKU-004,Reusable Bottle,1,2024-11-18 11:44:00,15.57,10012,Netherlands,15.57,2024-11,2024-11-18
530551,SKU-002,Organic Green Tea,6,2024-12-05 13:16:00,8.93,10148,France,53.58,2024-12,2024-12-05
530552,SKU-002,Organic Green Tea,1,2025-03-31 19:00:00,8.46,10090,Italy,8.46,2025-03,2025-03-31
530552,SKU-001,Premium Coffee Beans,2,2024-07-07 14:28:00,13.5,10029,Netherlands,27.0,2024-07,2024-07-07
530552,SKU-012,Phone Stand,1,2024-12-22 14:10:00,11.11,10106,Netherlands,11.11,2024-12,2024-12-22
530553,SKU-007,Desk Lamp,2,2024-10-21 15:56:00,34.52,10080,Portugal,69.04,2024-10,2024-10-21
530553,SKU-007,Desk Lamp,2,2024-05-17 13:34:00,35.69,10071,Portugal,71.38,2024-05,2024-05-17
530553,SKU-007,Desk Lamp,2,2024-02-20 09:53:00,29.97,10069,Italy,59.94,2024-02,2024-02-20
530554,SKU-008,Yoga Mat,4,2024-09-13 20:55:00,27.18,10089,Germany,108.72,2024-09,2024-09-13
530554,SKU-010,Bluetooth Speaker,1,2024-05-02 18:48:00,49.53,10088,France,49.53,2024-05,2024-05-02
530554,SKU-011,Cotton Tote Bag,4,2025-01-29 11:10:00,11.24,10044,France,44.96,2025-01,2025-01-29
530555,SKU-008,Yoga Mat,2,2024-11-29 09:51:00,22.39,10095,France,44.78,2024-11,2024-11-29
530555,SKU-001,Premium Coffee Beans,1,2024-09-06 12:01:00,12.11,10107,Italy,12.11,2024-09,2024-09-06
530555,SKU-006,Wireless Charger,1,2024-08-20 12:06:00,24.18,10034,France,24.18,2024-08,2024-08-20
530556,SKU-002,Organic Green Tea,1,2024-05-31 13:10:00,8.87,10012,Netherlands,8.87,2024-05,2024-05-31
530556,SKU-007,Desk Lamp,2,2024-11-15 10:46:00,30.99,10114,Italy,61.98,2024-11,2024-11-15
530556,SKU-002,Organic Green Tea,1,2024-09-03 16:57:00,9.03,10136,Italy,9.03,2024-09,2024-09-03
530557,SKU-002,Organic Green Tea,2,2024-10-08 13:38:00,8.31,10004,France,16.62,2024-10,2024-10-08
530557,SKU-010,Bluetooth Speaker,1,2025-02-06 22:30:00,48.25,10015,Germany,48.25,2025-02,2025-02-06
530557,SKU-012,Phone Stand,1,2024-10-01 08:27:00,12.75,10024,Netherlands,12.75,2024-10,2024-10-01
530558,SKU-011,Cotton Tote Bag,1,2025-01-17 10:38:00,8.93,10006,Spain,8.93,2025-01,2025-01-17
530558,SKU-007,Desk Lamp,6,2024-10-07 10:03:00,30.41,10038,Portugal,182.46,2024-10,2024-10-07
530558,SKU-002,Organic Green Tea,1,2024-06-23 13:13:00,9.52,10012,Netherlands,9.52,2024-06,2024-06-23
530559,SKU-004,Reusable Bottle,2,2025-02-02 14:44:00,15.03,10073,Netherlands,30.06,2025-02,2025-02-02
530559,SKU-009,Running Socks,1,2025-01-27 19:59:00,7.6,10035,Portugal,7.6,2025-01,2025-01-27
530559,SKU-012,Phone Stand,2,2024-09-25 16:16:00,12.96,10012,Netherlands,25.92,2024-09,2024-09-25
530560,SKU-011,Cotton Tote Bag,2,2025-01-12 12:19:00,9.92,10023,United Kingdom,19.84,2025-01,2025-01-12
530560,SKU-004,Reusable Bottle,1,2024-07-05 09:03:00,14.72,10088,France,14.72,2024-07,2024-07-05
530560,SKU-007,Desk Lamp,1,2024-08-28 17:35:00,33.64,10168,Italy,33.64,2024-08,2024-08-28
530561,SKU-008,Yoga Mat,1,2024-11-15 10:03:00,26.8,10032,Germany,26.8,2024-11,2024-11-15
530561,SKU-006,Wireless Charger,2,2024-05-05 08:27:00,26.02,10112,France,52.04,2024-05,2024-05-05
530561,SKU-002,Organic Green Tea,2,2024-06-30 12:52:00,9.63,10025,Spain,19.26,2024-06,2024-06-30
530562,SKU-011,Cotton Tote Bag,2,2024-06-14 18:38:00,10.01,10129,France,20.02,2024-06,2024-06-14
530562,SKU-008,Yoga Mat,2,2024-04-23 11:06:00,27.37,10111,Germany,54.74,2024-04,2024-04-23
530562,SKU-001,Premium Coffee Beans,1,2024-12-17 11:10:00,13.28,10158,Germany,13.28,2024-12,2024-12-17
530563,SKU-011,Cotton Tote Bag,1,2024-09-28 12:05:00,10.72,10083,Portugal,10.72,2024-09,2024-09-28
530563,SKU-008,Yoga Mat,2,2024-11-02 21:07:00,25.87,10073,Netherlands,51.74,2024-11,2024-11-02
530563,SKU-005,Notebook A5,3,2024-08-27 20:25:00,5.21,10008,Italy,15.63,2024-08,2024-08-27
530564,SKU-008,Yoga Mat,1,2025-01-16 15:57:00,23.87,10044,France,23.87,2025-01,2025-01-16
530564,SKU-011,Cotton Tote Bag,1,2024-08-31 12:05:00,11.36,10132,Netherlands,11.36,2024-08,2024-08-31
530564,SKU-011,Cotton Tote Bag,1,2024-09-07 16:24:00,9.49,10137,Germany,9.49,2024-09,2024-09-07
530565,SKU-003,Ceramic Mug,3,2024-11-26 13:56:00,6.89,10073,Netherlands,20.67,2024-11,2024-11-26
530565,SKU-007,Desk Lamp,2,2024-08-05 13:11:00,32.3,10165,Italy,64.6,2024-08,2024-08-05
530565,SKU-008,Yoga Mat,2,2024-09-03 08:16:00,24.63,10107,Italy,49.26,2024-09,2024-09-03
530566,SKU-008,Yoga Mat,3,2024-09-17 15:16:00,22.39,10033,Netherlands,67.17,2024-09,2024-09-17
530566,SKU-004,Reusable Bottle,5,2025-02-22 21:17:00,14.88,10137,Germany,74.4,2025-02,2025-02-22
530566,SKU-010,Bluetooth Speaker,1,2024-04-28 08:09:00,51.01,10026,Italy,51.01,2024-04,2024-04-28
530567,SKU-012,Phone Stand,1,2024-08-13 18:06:00,11.45,10034,France,11.45,2024-08,2024-08-13
530567,SKU-002,Organic Green Tea,1,2024-05-26 18:22:00,8.22,10143,Spain,8.22,2024-05,2024-05-26
530567,SKU-009,Running Socks,1,2024-10-06 14:48:00,7.19,10093,Spain,7.19,2024-10,2024-10-06
530568,SKU-010,Bluetooth Speaker,5,2025-01-30 11:35:00,51.14,10129,France,255.7,2025-01,2025-01-30
530568,SKU-001,Premium Coffee Beans,1,2024-07-13 21:24:00,14.5,10044,France,14.5,2024-07,2024-07-13
530568,SKU-009,Running Socks,3,2024-04-27 14:34:00,7.84,10174,Netherlands,23.52,2024-04,2024-04-27
530569,SKU-011,Cotton Tote Bag,1,2024-08-23 21:59:00,9.02,10074,Spain,9.02,2024-08,2024-08-23
530569,SKU-008,Yoga Mat,1,2024-08-31 17:56:00,25.28,10098,France,25.28,2024-08,2024-08-31
530569,SKU-004,Reusable Bottle,2,2024-08-20 15:19:00,16.57,10152,Netherlands,33.14,2024-08,2024-08-20
530570,SKU-002,Organic Green Tea,1,2024-09-15 14:57:00,8.25,10161,United Kingdom,8.25,2024-09,2024-09-15
530570,SKU-012,Phone Stand,2,2025-01-04 08:32:00,10.82,10007,Spain,21.64,2025-01,2025-01-04
530570,SKU-010,Bluetooth Speaker,3,2025-01-31 22:33:00,43.48,10146,Netherlands,130.44,2025-01,2025-01-31
530571,SKU-010,Bluetooth Speaker,1,2024-09-20 18:39:00,41.07,10161,United Kingdom,41.07,2024-09,2024-09-20
530571,SKU-003,Ceramic Mug,2,2024-08-23 09:48:00,6.94,10006,Spain,13.88,2024-08,2024-08-23
530571,SKU-008,Yoga Mat,2,2024-01-08 10:10:00,26.44,10035,Portugal,52.88,2024-01,2024-01-08
530572,SKU-004,Reusable Bottle,1,2024-08-07 20:12:00,15.32,10013,United Kingdom,15.32,2024-08,2024-08-07
530572,SKU-003,Ceramic Mug,1,2025-03-08 08:27:00,7.63,10068,Portugal,7.63,2025-03,2025-03-08
530572,SKU-002,Organic Green Tea,1,2025-01-10 18:27:00,8.29,10004,France,8.29,2025-01,2025-01-10
530573,SKU-004,Reusable Bottle,2,2024-10-05 21:40:00,15.64,10017,United Kingdom,31.28,2024-10,2024-10-05
530573,SKU-003,Ceramic Mug,1,2024-10-09 21:38:00,6.85,10008,Italy,6.85,2024-10,2024-10-09
530573,SKU-005,Notebook A5,2,2024-07-07 13:58:00,6.14,10092,France,12.28,2024-07,2024-07-07
530574,SKU-012,Phone Stand,2,2024-04-08 22:51:00,10.66,10149,Italy,21.32,2024-04,2024-04-08
530574,SKU-002,Organic Green Tea,1,2025-03-23 09:24:00,7.99,10090,Italy,7.99,2025-03,2025-03-23
530574,SKU-009,Running Socks,1,2024-10-14 14:35:00,6.43,10089,Germany,6.43,2024-10,2024-10-14
530575,SKU-006,Wireless Charger,1,2025-01-16 21:17:00,20.84,10078,Italy,20.84,2025-01,2025-01-16
530575,SKU-009,Running Socks,3,2024-07-11 15:58:00,7.57,10162,Portugal,22.71,2024-07,2024-07-11
530575,SKU-001,Premium Coffee Beans,6,2024-09-13 20:44:00,12.59,10004,France,75.54,2024-09,2024-09-13
530576,SKU-010,Bluetooth Speaker,1,2025-04-08 17:33:00,40.94,10068,Portugal,40.94,2025-04,2025-04-08
530576,SKU-007,Desk Lamp,1,2025-02-24 09:26:00,30.29,10121,Portugal,30.29,2025-02,2025-02-24
530576,SKU-003,Ceramic Mug,1,2024-11-03 10:36:00,6.6,10096,Spain,6.6,2024-11,2024-11-03
530577,SKU-010,Bluetooth Speaker,1,2024-11-15 17:48:00,42.63,10036,Portugal,42.63,2024-11,2024-11-15
530577,SKU-002,Organic Green Tea,1,2025-01-03 22:06:00,9.65,10103,Netherlands,9.65,2025-01,2025-01-03
530577,SKU-010,Bluetooth Speaker,1,2024-06-20 20:06:00,41.06,10095,France,41.06,2024-06,2024-06-20
530578,SKU-005,Notebook A5,2,2024-09-15 21:34:00,6.13,10048,France,12.26,2024-09,2024-09-15
530578,SKU-006,Wireless Charger,2,2024-09-04 22:26:00,23.54,10071,Portugal,47.08,2024-09,2024-09-04
530578,SKU-005,Notebook A5,1,2024-08-30 14:41:00,5.81,10048,France,5.81,2024-08,2024-08-30
530579,SKU-008,Yoga Mat,1,2024-03-13 17:38:00,24.58,10167,Portugal,24.58,2024-03,2024-03-13
530579,SKU-008,Yoga Mat,1,2024-11-22 08:11:00,27.51,10098,France,27.51,2024-11,2024-11-22
530579,SKU-005,Notebook A5,1,2025-01-10 14:09:00,5.81,10168,Italy,5.81,2025-01,2025-01-10
530580,SKU-010,Bluetooth Speaker,2,2024-12-28 17:43:00,45.9,10082,United Kingdom,91.8,2024-12,2024-12-28
530580,SKU-012,Phone Stand,1,2024-09-27 14:02:00,10.89,10068,Portugal,10.89,2024-09,2024-09-27
530580,SKU-007,Desk Lamp,2,2024-10-12 22:56:00,29.13,10161,United Kingdom,58.26,2024-10,2024-10-12
530581,SKU-006,Wireless Charger,1,2024-04-09 19:15:00,23.63,10107,Italy,23.63,2024-04,2024-04-09
530581,SKU-001,Premium Coffee Beans,2,2024-04-15 19:30:00,13.0,10072,France,26.0,2024-04,2024-04-15
530581,SKU-005,Notebook A5,8,2024-09-22 22:23:00,5.79,10033,Netherlands,46.32,2024-09,2024-09-22
530582,SKU-001,Premium Coffee Beans,1,2025-03-21 13:52:00,12.53,10061,Germany,12.53,2025-03,2025-03-21
530582,SKU-005,Notebook A5,2,2024-02-25 12:17:00,5.95,10075,Italy,11.9,2024-02,2024-02-25
530582,SKU-008,Yoga Mat,1,2024-03-28 21:44:00,22.57,10096,Spain,22.57,2024-03,2024-03-28
530583,SKU-011,Cotton Tote Bag,2,2024-06-25 09:55:00,9.07,10160,Portugal,18.14,2024-06,2024-06-25
530583,SKU-004,Reusable Bottle,2,2024-08-12 10:19:00,14.86,10126,Portugal,29.72,2024-08,2024-08-12
530583,SKU-012,Phone Stand,2,2025-03-15 15:49:00,10.86,10040,Spain,21.72,2025-03,2025-03-15
530584,SKU-006,Wireless Charger,1,2024-08-24 12:46:00,22.06,10106,Netherlands,22.06,2024-08,2024-08-24
530584,SKU-007,Desk Lamp,1,2024-09-18 17:41:00,30.75,10149,Italy,30.75,2024-09,2024-09-18
530584,SKU-002,Organic Green Tea,1,2024-11-06 11:28:00,8.07,10034,France,8.07,2024-11,2024-11-06
530585,SKU-004,Reusable Bottle,1,2024-08-15 22:52:00,15.26,10126,Portugal,15.26,2024-08,2024-08-15
530585,SKU-007,Desk Lamp,1,2024-07-15 19:31:00,33.58,10068,Portugal,33.58,2024-07,2024-07-15
530585,SKU-009,Running Socks,1,2024-08-27 21:23:00,6.54,10123,Spain,6.54,2024-08,2024-08-27
530586,SKU-001,Premium Coffee Beans,1,2025-01-21 16:50:00,12.29,10040,Spain,12.29,2025-01,2025-01-21
530586,SKU-003,Ceramic Mug,1,2024-05-06 09:19:00,7.63,10041,Italy,7.63,2024-05,2024-05-06
530586,SKU-012,Phone Stand,1,2024-10-16 16:25:00,11.33,10012,Netherlands,11.33,2024-10,2024-10-16
530587,SKU-003,Ceramic Mug,2,2024-06-27 20:54:00,7.65,10128,Germany,15.3,2024-06,2024-06-27
530587,SKU-009,Running Socks,2,2024-08-21 22:36:00,6.67,10022,Netherlands,13.34,2024-08,2024-08-21
530587,SKU-001,Premium Coffee Beans,4,2025-05-03 10:12:00,13.57,10107,Italy,54.28,2025-05,2025-05-03
530588,SKU-004,Reusable Bottle,1,2024-06-28 21:03:00,15.3,10072,France,15.3,2024-06,2024-06-28
530588,SKU-004,Reusable Bottle,5,2024-08-02 08:29:00,14.9,10068,Portugal,74.5,2024-08,2024-08-02
530588,SKU-001,Premium Coffee Beans,3,2024-10-18 22:23:00,13.59,10070,Netherlands,40.77,2024-10,2024-10-18
530589,SKU-012,Phone Stand,3,2024-03-10 11:17:00,12.85,10062,Netherlands,38.55,2024-03,2024-03-10
530589,SKU-006,Wireless Charger,1,2024-09-06 21:29:00,24.43,10095,France,24.43,2024-09,2024-09-06
530589,SKU-009,Running Socks,4,2024-08-24 14:40:00,6.8,10002,United Kingdom,27.2,2024-08,2024-08-24
530590,SKU-002,Organic Green Tea,1,2024-09-06 18:01:00,8.51,10027,Italy,8.51,2024-09,2024-09-06
530590,SKU-004,Reusable Bottle,1,2025-03-06 13:31:00,15.75,10124,Portugal,15.75,2025-03,2025-03-06
530590,SKU-010,Bluetooth Speaker,1,2024-08-10 15:11:00,44.29,10144,Spain,44.29,2024-08,2024-08-10
530591,SKU-008,Yoga Mat,4,2024-04-08 17:35:00,22.04,10102,United Kingdom,88.16,2024-04,2024-04-08
530591,SKU-006,Wireless Charger,1,2024-10-23 13:10:00,23.72,10150,Netherlands,23.72,2024-10,2024-10-23
530591,SKU-005,Notebook A5,1,2024-05-07 19:53:00,5.61,10149,Italy,5.61,2024-05,2024-05-07
530592,SKU-012,Phone Stand,1,2024-07-21 09:18:00,12.09,10168,Italy,12.09,2024-07,2024-07-21
530592,SKU-001,Premium Coffee Beans,3,2025-04-21 14:03:00,11.68,10165,Italy,35.04,2025-04,2025-04-21
530592,SKU-003,Ceramic Mug,2,2024-12-16 21:36:00,6.99,10022,Netherlands,13.98,2024-12,2024-12-16
530593,SKU-004,Reusable Bottle,3,2024-03-24 21:14:00,14.89,10044,France,44.67,2024-03,2024-03-24
530593,SKU-011,Cotton Tote Bag,2,2024-11-11 11:43:00,9.79,10093,Spain,19.58,2024-11,2024-11-11
530593,SKU-004,Reusable Bottle,2,2024-09-19 12:41:00,15.9,10110,Germany,31.8,2024-09,2024-09-19
530594,SKU-007,Desk Lamp,1,2024-05-02 16:01:00,30.12,10046,Spain,30.12,2024-05,2024-05-02
530594,SKU-011,Cotton Tote Bag,3,2024-11-02 08:30:00,10.86,10092,France,32.58,2024-11,2024-11-02
530594,SKU-003,Ceramic Mug,1,2024-08-09 18:11:00,6.83,10067,France,6.83,2024-08,2024-08-09
530595,SKU-010,Bluetooth Speaker,2,2025-04-08 20:00:00,42.38,10011,Italy,84.76,2025-04,2025-04-08
530595,SKU-004,Reusable Bottle,2,2024-06-26 12:38:00,16.61,10007,Spain,33.22,2024-06,2024-06-26
530595,SKU-005,Notebook A5,5,2024-08-14 19:45:00,5.75,10128,Germany,28.75,2024-08,2024-08-14
530596,SKU-011,Cotton Tote Bag,2,2024-08-25 12:27:00,9.38,10086,United Kingdom,18.76,2024-08,2024-08-25
530596,SKU-007,Desk Lamp,2,2024-12-12 21:22:00,34.14,10093,Spain,68.28,2024-12,2024-12-12
